orszag;kod
Afganisztán;AFG
Albánia;ALB
Algéria;ALG
Amerikai Egyesült Államok;USA
Amerikai Szamoa;ASA
Amerikai Virgin-szigetek;ISV
Andorra;AND
Angola;ANG
Antigua és Barbuda;ANT
Argentína;ARG
Aruba;ARU
Ausztrálázsia;ANZ
Ausztrália;AUS
Ausztria;AUT
Azerbajdzsán;AZE
Bahama-szigetek;BAH
Bahrein;BRN
Banglades;BAN
Barbados;BAR
Belgium;BEL
Belize;BIZ
Benin;BEN
Bermuda;BER
Bhután;BHU
Bissau-Guinea;GBS
Bolívia;BOL
Bosznia-Hercegovina;BIH
Botswana;BOT
Brazília;BRA
Brit Honduras;HBR
Brit Nyugat-India;BWI
Brit Virgin-szigetek;IVB
Brunei;BRU
Bulgária;BUL
Burkina Faso;BUR
Burma;BIR
Burundi;BDI
Chile;CHI
Ciprus;CYP
Comore-szigetek;COM
Cook-szigetek;COK
Costa Rica;CRC
Csád;CHA
Cseh Királyság;BOH
Csehország;CZE
Csehszlovákia;TCH
Dahomey;DAH
Dánia;DEN
Dél-afrikai Köztársaság;RSA
Dél-Jemen;YMD
Dél-Korea;KOR
Dél-Rhodézia;RHS
Dél-Szudán;SSD
Dominikai Közösség;DMA
Dominikai Köztársaság;DOM
Dzsibuti;DJI
Ecuador;ECU
Egyenlítői-Guinea;GEQ
Egyesült Arab Emírségek;UAE
Egyesült Arab Köztársaság;RAU
Egyesült Királyság;GBR
Egyiptom;EGY
Elefántcsontpart;CIV
Eritrea;ERI
Észak-Borneó;BOR
Észak-Jemen;YAR
Észak-Korea;PRK
Észak-Rodézia;NRH
Észtország;EST
Etiópia;ETH
Fehéroroszország;BLR
Felső-Volta;VOL
Fidzsi-szigetek;FIJ
Finnország;FIN
Franciaország;FRA
Fülöp-szigetek;PHI
Gabon;GAB
Gambia;GAM
Ghána;GHA
Görögország;GRE
Grenada;GRN
Grúzia;GEO
Guam;GUM
Guatemala;GUA
Guinea;GUI
Guyana;GUY
Haiti;HAI
Holland Antillák;AHO
Hollandia;NED
Honduras;HON
Hongkong;HKG
Horvátország;CRO
India;IND
Indonézia;INA
Irak;IRQ
Irán;IRI
Írország;IRL
Izland;ISL
Izrael;ISR
Jamaica;JAM
Japán;JPN
Jemen;YEM
Jordánia;JOR
Jugoszlávia;YUG
Kajmán-szigetek;CAY
Kambodzsa;CAM
Kamerun;CMR
Kanada;CAN
Katar;QAT
Kazahsztán;KAZ
Kelet-Timor;TLS
Kenya;KEN
Kína;CHN
Kínai Köztársaság;ROC
Kirgizisztán;KGZ
Kiribati;KIR
Kolumbia;COL
Kongói Demokratikus Köztársaság;COD
Kongói Köztársaság;CGO
Koszovó;KOS
Közép-afrikai Köztársaság;CAF
Kuba;CUB
Kuvait;KUW
Laosz;LAO
Lengyelország;POL
Lesotho;LES
Lettország;LAT
Libanon;LIB
Libéria;LBR
Líbia;LBA
Liechtenstein;LIE
Litvánia;LTU
Luxemburg;LUX
Macedónia;MKD
Madagaszkár;MAD
Magyarország;HUN
Malajzia;MAL
Malawi;MAW
Maldív-szigetek;MDV
Mali;MLI
Málta;MLT
Marokkó;MAR
Marshall-szigetek;MHL
Mauritánia;MTN
Mauritius;MRI
Mexikó;MEX
Mianmar;MYA
Mikronézia;FSM
Moldova;MDA
Monaco;MON
Mongólia;MGL
Montenegró;MNE
Mozambik;MOZ
Namíbia;NAM
Nauru;NRU
NDK;GDR
Németország;GER
Nepál;NEP
Nicaragua;NCA
Niger;NIG
Nigéria;NGR
Norvégia;NOR
NSZK;FRG
Olaszország;ITA
Omán;OMA
Oroszország;RUS
Örményország;ARM
Pakisztán;PAK
Palau;PLW
Palesztina;PLE
Panama;PAN
Pápua Új-Guinea;PNG
Paraguay;PAR
Peru;PER
Portugália;POR
Puerto Rico;PUR
Rodézia;RHO
Románia;ROU
Ruanda;RWA
Saar-vidék;SAA
Saint Kitts és Nevis;SKN
Saint Lucia;LCA
Saint Vincent és a Grenadine-szigetek;VIN
Salamon-szigetek;SOL
Salvador;ESA
San Marino;SMR
Sao Tomé és Príncipe;STP
Seychelle-szigetek;SEY
Sierra Leone;SLE
Spanyolország;ESP
Srí Lanka;SRI
Suriname;SUR
Svájc;SUI
Svédország;SWE
Szamoa;SAM
Szaúd-Arábia;KSA
Szenegál;SEN
Szerbia;SRB
Szerbia és Montenegró;SCG
Szingapúr;SGP
Szíria;SYR
Szlovákia;SVK
Szlovénia;SLO
Szomália;SOM
Szovjetunió;URS
Szudán;SUD
Szváziföld;SWZ
Tádzsikisztán;TJK
Tajvan;TPE
Tanzánia;TAN
Thaiföld;THA
Togo;TOG
Tonga;TGA
Törökország;TUR
Trinidad és Tobago;TTO
Tunézia;TUN
Tuvalu;TUV
Türkmenisztán;TKM
Uganda;UGA
Új-Zéland;NZL
Ukrajna;UKR
Uruguay;URU
Üzbegisztán;UZB
Vanuatu;VAN
Venezuela;VEN
Vietnám;VIE
Zaire;ZAI
Zambia;ZAM
Zimbabwe;ZIM
Zöld-foki Köztársaság;CPV
